7-1-"",5-57-"" 4-54-"int" 6-54-"a" ,2
12-1-"",10-57-"" 9-54-"int" 11-54-"b" ,2
89-60-"{",25-280-"if" 19-59-"(" 18-4-")" 15-54-"a" 16-52-"&lt;" 17-54-"b" 24-67-"" 23-60-"" 22-298-"return" 21-4-";" 20-48-"0" 36-2-"" 29-1-"" 27-57-"" 26-54-"int" 28-54-"i" 35-1-";" 30-57-"" 31-54-"r" 34-3-"=" 33-4-"" 32-48-"1" 85-279-"for" 51-8-"(" 41-3-"" 40-4-";" 37-54-"i" 38-52-"=" 39-54-"b" 46-59-"" 45-4-";" 42-54-"i" 43-52-"&lt;=" 44-54-"a" 50-9-")" 49-4-"" 47-54-"i" 48-52-"++" 84-60-"{" 83-280-"if	}" 65-59-"(" 64-4-")" 52-52-"!" 53-52-"(" 54-54-"a" 55-52-"%" 56-54-"i" 57-52-")" 58-52-"&amp;&amp;" 59-54-"i" 60-52-"&lt;=" 61-54-"a" 62-52-"/" 63-54-"i" 82-67-"" 81-60-"{" 80-5-"}" 79-4-";" 66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" 88-298-"return }" 87-4-";" 86-54-"r" ,12
25-280-"if",19-59-"(" 18-4-")" 15-54-"a" 16-52-"&lt;" 17-54-"b" 24-67-"" 23-60-"" 22-298-"return" 21-4-";" 20-48-"0" ,5
19-59-"(",18-4-")" 15-54-"a" 16-52-"&lt;" 17-54-"b" ,2
18-4-")",15-54-"a" 16-52-"&lt;" 17-54-"b" ,1
23-60-"",22-298-"return" 21-4-";" 20-48-"0" ,3
22-298-"return",21-4-";" 20-48-"0" ,2
21-4-";",20-48-"0" ,1
36-2-"",29-1-"" 27-57-"" 26-54-"int" 28-54-"i" 35-1-";" 30-57-"" 31-54-"r" 34-3-"=" 33-4-"" 32-48-"1" ,4
29-1-"",27-57-"" 26-54-"int" 28-54-"i" ,2
35-1-";",30-57-"" 31-54-"r" 34-3-"=" 33-4-"" 32-48-"1" ,3
33-4-"",32-48-"1" ,1
85-279-"for",51-8-"(" 41-3-"" 40-4-";" 37-54-"i" 38-52-"=" 39-54-"b" 46-59-"" 45-4-";" 42-54-"i" 43-52-"&lt;=" 44-54-"a" 50-9-")" 49-4-"" 47-54-"i" 48-52-"++" 84-60-"{" 83-280-"if	}" 65-59-"(" 64-4-")" 52-52-"!" 53-52-"(" 54-54-"a" 55-52-"%" 56-54-"i" 57-52-")" 58-52-"&amp;&amp;" 59-54-"i" 60-52-"&lt;=" 61-54-"a" 62-52-"/" 63-54-"i" 82-67-"" 81-60-"{" 80-5-"}" 79-4-";" 66-54-"r" 67-52-"+=" 78-7-"" 68-54-"f" 77-104-"(" 73-105-"" 72-4-"" 69-54-"a" 70-52-"/" 71-54-"i" 76-105-")" 75-4-"" 74-54-"i" ,11
