98-60-"{",18-2-"" 17-1-";" 6-57-"" 5-54-"int" 7-54-"number" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"n" 15-105-")" 14-4-"" 12-54-"int" 13-54-"low" 32-2-"" 22-1-"" 20-57-"" 19-54-"int" 21-54-"n" 25-1-"" 23-57-"" 24-54-"i" 28-1-"" 26-57-"" 27-54-"data" 31-1-";" 29-57-"" 30-54-"ans" 44-5-"" 43-4-";" 42-7-"" 33-54-"scanf" 41-104-"(" 36-105-"" 35-4-"" 34-48-"%d" 40-105-")" 39-4-"" 37-52-"&amp;" 38-54-"n" 97-279-"for }" 59-8-"(" 49-3-"" 48-4-";" 45-54-"i" 46-52-"=" 47-48-"1" 54-59-"" 53-4-";" 50-54-"i" 51-52-"&lt;=" 52-54-"n" 58-9-")" 57-4-"" 55-54-"i" 56-52-"++" 96-60-"{" 71-5-"" 70-4-";" 69-7-"" 60-54-"scanf" 68-104-"(" 63-105-"" 62-4-"" 61-48-"%d" 67-105-")" 66-4-"" 64-52-"&amp;" 65-54-"data" 84-5-"" 83-4-";" 72-54-"ans" 73-52-"=" 82-7-"" 74-54-"number" 81-104-"(" 77-105-"" 76-4-"" 75-54-"data" 80-105-")" 79-4-"" 78-48-"2" 95-5-"}" 94-4-";" 93-7-"" 85-54-"printf" 92-104-"(" 88-105-"" 87-4-"" 86-48-"%d\n" 91-105-")" 90-4-"" 89-54-"ans" ,9
18-2-"",17-1-";" 6-57-"" 5-54-"int" 7-54-"number" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"n" 15-105-")" 14-4-"" 12-54-"int" 13-54-"low" ,5
17-1-";",6-57-"" 5-54-"int" 7-54-"number" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"n" 15-105-")" 14-4-"" 12-54-"int" 13-54-"low" ,4
10-4-"",8-54-"int" 9-54-"n" ,1
14-4-"",12-54-"int" 13-54-"low" ,1
32-2-"",22-1-"" 20-57-"" 19-54-"int" 21-54-"n" 25-1-"" 23-57-"" 24-54-"i" 28-1-"" 26-57-"" 27-54-"data" 31-1-";" 29-57-"" 30-54-"ans" ,3
22-1-"",20-57-"" 19-54-"int" 21-54-"n" ,2
25-1-"",23-57-"" 24-54-"i" ,1
28-1-"",26-57-"" 27-54-"data" ,1
31-1-";",29-57-"" 30-54-"ans" ,1
44-5-"",43-4-";" 42-7-"" 33-54-"scanf" 41-104-"(" 36-105-"" 35-4-"" 34-48-"%d" 40-105-")" 39-4-"" 37-52-"&amp;" 38-54-"n" ,6
43-4-";",42-7-"" 33-54-"scanf" 41-104-"(" 36-105-"" 35-4-"" 34-48-"%d" 40-105-")" 39-4-"" 37-52-"&amp;" 38-54-"n" ,5
35-4-"",34-48-"%d" ,1
39-4-"",37-52-"&amp;" 38-54-"n" ,1
