7-1-"",5-57-"" 4-54-"int" 6-54-"p" ,2
12-1-"",10-57-"" 9-54-"int" 11-54-"t" ,2
88-60-"{",30-2-"" 23-1-"" 21-57-"" 20-54-"int" 22-54-"m" 26-1-"" 24-57-"" 25-54-"n" 29-1-";" 27-57-"" 28-54-"ans" 42-5-"" 41-4-";" 40-7-"" 31-54-"scanf" 39-104-"(" 34-105-"" 33-4-"" 32-48-"%d" 38-105-")" 37-4-"" 35-52-"&amp;" 36-54-"m" 84-277-"while" 46-59-"(" 45-4-")" 43-54-"m" 44-52-"--" 83-60-"{" 58-5-"" 57-4-";" 56-7-"" 47-54-"scanf" 55-104-"(" 50-105-"" 49-4-"" 48-48-"%d" 54-105-")" 53-4-"" 51-52-"&amp;" 52-54-"n" 71-5-"" 70-4-";" 59-54-"ans" 60-52-"=" 69-7-"" 61-54-"calc" 68-104-"(" 64-105-"" 63-4-"" 62-48-"2" 67-105-")" 66-4-"" 65-54-"n" 82-5-"}" 81-4-";" 80-7-"" 72-54-"printf" 79-104-"(" 75-105-"" 74-4-"" 73-48-"%d\n" 78-105-")" 77-4-"" 76-54-"ans" 87-298-"return }" 86-4-";" 85-48-"0" ,9
30-2-"",23-1-"" 21-57-"" 20-54-"int" 22-54-"m" 26-1-"" 24-57-"" 25-54-"n" 29-1-";" 27-57-"" 28-54-"ans" ,3
23-1-"",21-57-"" 20-54-"int" 22-54-"m" ,2
26-1-"",24-57-"" 25-54-"n" ,1
29-1-";",27-57-"" 28-54-"ans" ,1
42-5-"",41-4-";" 40-7-"" 31-54-"scanf" 39-104-"(" 34-105-"" 33-4-"" 32-48-"%d" 38-105-")" 37-4-"" 35-52-"&amp;" 36-54-"m" ,6
41-4-";",40-7-"" 31-54-"scanf" 39-104-"(" 34-105-"" 33-4-"" 32-48-"%d" 38-105-")" 37-4-"" 35-52-"&amp;" 36-54-"m" ,5
33-4-"",32-48-"%d" ,1
37-4-"",35-52-"&amp;" 36-54-"m" ,1
84-277-"while",46-59-"(" 45-4-")" 43-54-"m" 44-52-"--" 83-60-"{" 58-5-"" 57-4-";" 56-7-"" 47-54-"scanf" 55-104-"(" 50-105-"" 49-4-"" 48-48-"%d" 54-105-")" 53-4-"" 51-52-"&amp;" 52-54-"n" 71-5-"" 70-4-";" 59-54-"ans" 60-52-"=" 69-7-"" 61-54-"calc" 68-104-"(" 64-105-"" 63-4-"" 62-48-"2" 67-105-")" 66-4-"" 65-54-"n" 82-5-"}" 81-4-";" 80-7-"" 72-54-"printf" 79-104-"(" 75-105-"" 74-4-"" 73-48-"%d\n" 78-105-")" 77-4-"" 76-54-"ans" ,8
46-59-"(",45-4-")" 43-54-"m" 44-52-"--" ,2
45-4-")",43-54-"m" 44-52-"--" ,1
83-60-"{",58-5-"" 57-4-";" 56-7-"" 47-54-"scanf" 55-104-"(" 50-105-"" 49-4-"" 48-48-"%d" 54-105-")" 53-4-"" 51-52-"&amp;" 52-54-"n" 71-5-"" 70-4-";" 59-54-"ans" 60-52-"=" 69-7-"" 61-54-"calc" 68-104-"(" 64-105-"" 63-4-"" 62-48-"2" 67-105-")" 66-4-"" 65-54-"n" 82-5-"}" 81-4-";" 80-7-"" 72-54-"printf" 79-104-"(" 75-105-"" 74-4-"" 73-48-"%d\n" 78-105-")" 77-4-"" 76-54-"ans" ,7
58-5-"",57-4-";" 56-7-"" 47-54-"scanf" 55-104-"(" 50-105-"" 49-4-"" 48-48-"%d" 54-105-")" 53-4-"" 51-52-"&amp;" 52-54-"n" ,6
57-4-";",56-7-"" 47-54-"scanf" 55-104-"(" 50-105-"" 49-4-"" 48-48-"%d" 54-105-")" 53-4-"" 51-52-"&amp;" 52-54-"n" ,5
49-4-"",48-48-"%d" ,1
53-4-"",51-52-"&amp;" 52-54-"n" ,1
71-5-"",70-4-";" 59-54-"ans" 60-52-"=" 69-7-"" 61-54-"calc" 68-104-"(" 64-105-"" 63-4-"" 62-48-"2" 67-105-")" 66-4-"" 65-54-"n" ,6
70-4-";",59-54-"ans" 60-52-"=" 69-7-"" 61-54-"calc" 68-104-"(" 64-105-"" 63-4-"" 62-48-"2" 67-105-")" 66-4-"" 65-54-"n" ,5
63-4-"",62-48-"2" ,1
66-4-"",65-54-"n" ,1
82-5-"}",81-4-";" 80-7-"" 72-54-"printf" 79-104-"(" 75-105-"" 74-4-"" 73-48-"%d\n" 78-105-")" 77-4-"" 76-54-"ans" ,6
81-4-";",80-7-"" 72-54-"printf" 79-104-"(" 75-105-"" 74-4-"" 73-48-"%d\n" 78-105-")" 77-4-"" 76-54-"ans" ,5
74-4-"",73-48-"%d\n" ,1
77-4-"",76-54-"ans" ,1
87-298-"return }",86-4-";" 85-48-"0" ,2
86-4-";",85-48-"0" ,1
96-1-"",94-57-"" 93-54-"int" 95-54-"p" ,2
101-1-"",99-57-"" 98-54-"int" 100-54-"t" ,2
