20-2-"",7-1-"" 2-57-"" 1-54-"int" 3-54-"a" 6-3-"=" 5-4-"" 4-48-"0" 13-1-"" 8-57-"" 9-54-"i" 12-3-"=" 11-4-"" 10-48-"0" 19-1-";" 14-57-"" 15-54-"sum" 18-3-"=" 17-4-"" 16-48-"1" ,4
7-1-"",2-57-"" 1-54-"int" 3-54-"a" 6-3-"=" 5-4-"" 4-48-"0" ,3
5-4-"",4-48-"0" ,1
13-1-"",8-57-"" 9-54-"i" 12-3-"=" 11-4-"" 10-48-"0" ,3
11-4-"",10-48-"0" ,1
19-1-";",14-57-"" 15-54-"sum" 18-3-"=" 17-4-"" 16-48-"1" ,3
17-4-"",16-48-"1" ,1
27-1-"",25-57-"" 24-54-"int" 26-54-"i" ,2
32-1-"",30-57-"" 29-54-"int" 31-54-"a" ,2
89-60-"{",39-2-"" 38-1-";" 36-57-"" 35-54-"int" 37-54-"j" 88-279-"for" 59-8-"(" 44-3-"" 43-4-";" 40-54-"j" 41-52-"=" 42-54-"i" 54-59-"" 53-4-";" 45-54-"j" 46-52-"&lt;=" 52-7-"" 47-54-"sqrt" 51-104-"(" 50-105-")" 49-4-"" 48-54-"a" 58-9-")" 57-4-"" 55-54-"j" 56-52-"++" 87-60-"" 86-280-"if" 66-59-"(" 65-4-")" 60-54-"a" 61-52-"%" 62-54-"j" 63-52-"==" 64-48-"0" 85-67-"" 84-60-"{" 70-5-"" 69-4-";" 67-54-"sum" 68-52-"++" 83-5-"}" 82-4-";" 81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,12
39-2-"",38-1-";" 36-57-"" 35-54-"int" 37-54-"j" ,3
38-1-";",36-57-"" 35-54-"int" 37-54-"j" ,2
88-279-"for",59-8-"(" 44-3-"" 43-4-";" 40-54-"j" 41-52-"=" 42-54-"i" 54-59-"" 53-4-";" 45-54-"j" 46-52-"&lt;=" 52-7-"" 47-54-"sqrt" 51-104-"(" 50-105-")" 49-4-"" 48-54-"a" 58-9-")" 57-4-"" 55-54-"j" 56-52-"++" 87-60-"" 86-280-"if" 66-59-"(" 65-4-")" 60-54-"a" 61-52-"%" 62-54-"j" 63-52-"==" 64-48-"0" 85-67-"" 84-60-"{" 70-5-"" 69-4-";" 67-54-"sum" 68-52-"++" 83-5-"}" 82-4-";" 81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,11
43-4-";",40-54-"j" 41-52-"=" 42-54-"i" ,1
54-59-"",53-4-";" 45-54-"j" 46-52-"&lt;=" 52-7-"" 47-54-"sqrt" 51-104-"(" 50-105-")" 49-4-"" 48-54-"a" ,6
53-4-";",45-54-"j" 46-52-"&lt;=" 52-7-"" 47-54-"sqrt" 51-104-"(" 50-105-")" 49-4-"" 48-54-"a" ,5
49-4-"",48-54-"a" ,1
57-4-"",55-54-"j" 56-52-"++" ,1
87-60-"",86-280-"if" 66-59-"(" 65-4-")" 60-54-"a" 61-52-"%" 62-54-"j" 63-52-"==" 64-48-"0" 85-67-"" 84-60-"{" 70-5-"" 69-4-";" 67-54-"sum" 68-52-"++" 83-5-"}" 82-4-";" 81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,10
86-280-"if",66-59-"(" 65-4-")" 60-54-"a" 61-52-"%" 62-54-"j" 63-52-"==" 64-48-"0" 85-67-"" 84-60-"{" 70-5-"" 69-4-";" 67-54-"sum" 68-52-"++" 83-5-"}" 82-4-";" 81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,9
66-59-"(",65-4-")" 60-54-"a" 61-52-"%" 62-54-"j" 63-52-"==" 64-48-"0" ,2
65-4-")",60-54-"a" 61-52-"%" 62-54-"j" 63-52-"==" 64-48-"0" ,1
84-60-"{",70-5-"" 69-4-";" 67-54-"sum" 68-52-"++" 83-5-"}" 82-4-";" 81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,7
70-5-"",69-4-";" 67-54-"sum" 68-52-"++" ,2
69-4-";",67-54-"sum" 68-52-"++" ,1
83-5-"}",82-4-";" 81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,6
82-4-";",81-7-"" 71-54-"f" 80-104-"(" 74-105-"" 73-4-"" 72-54-"j" 79-105-")" 78-4-"" 75-54-"a" 76-52-"/" 77-54-"j" ,5
73-4-"",72-54-"j" ,1
78-4-"",75-54-"a" 76-52-"/" 77-54-"j" ,1
142-60-"{",99-2-"" 98-1-";" 96-57-"" 95-54-"int" 97-54-"n" 104-5-"" 103-4-";" 100-54-"cin" 101-52-"&gt;&gt;" 102-54-"n" 141-277-"while }" 107-59-"(" 106-4-")" 105-54-"n" 140-60-"{" 112-5-"" 111-4-";" 108-54-"cin" 109-52-"&gt;&gt;" 110-54-"a" 123-5-"" 122-4-";" 121-7-"" 113-54-"f" 120-104-"(" 116-105-"" 115-4-"" 114-48-"2" 119-105-")" 118-4-"" 117-54-"a" 130-5-"" 129-4-";" 124-54-"cout" 125-52-"&lt;&lt;" 126-54-"sum" 127-52-"&lt;&lt;" 128-54-"endl" 134-5-"" 133-4-";" 131-54-"n" 132-52-"--" 139-5-"" 138-4-";" 135-54-"sum" 136-52-"=" 137-48-"1" ,9
99-2-"",98-1-";" 96-57-"" 95-54-"int" 97-54-"n" ,3
98-1-";",96-57-"" 95-54-"int" 97-54-"n" ,2
104-5-"",103-4-";" 100-54-"cin" 101-52-"&gt;&gt;" 102-54-"n" ,2
103-4-";",100-54-"cin" 101-52-"&gt;&gt;" 102-54-"n" ,1
141-277-"while }",107-59-"(" 106-4-")" 105-54-"n" 140-60-"{" 112-5-"" 111-4-";" 108-54-"cin" 109-52-"&gt;&gt;" 110-54-"a" 123-5-"" 122-4-";" 121-7-"" 113-54-"f" 120-104-"(" 116-105-"" 115-4-"" 114-48-"2" 119-105-")" 118-4-"" 117-54-"a" 130-5-"" 129-4-";" 124-54-"cout" 125-52-"&lt;&lt;" 126-54-"sum" 127-52-"&lt;&lt;" 128-54-"endl" 134-5-"" 133-4-";" 131-54-"n" 132-52-"--" 139-5-"" 138-4-";" 135-54-"sum" 136-52-"=" 137-48-"1" ,8
