10-60-"{	;",9-2-"}" 5-1-"" 3-57-"" 2-54-"int" 4-54-"s" 8-1-";" 6-57-"" 7-54-"n" ,4
9-2-"}",5-1-"" 3-57-"" 2-54-"int" 4-54-"s" 8-1-";" 6-57-"" 7-54-"n" ,3
5-1-"",3-57-"" 2-54-"int" 4-54-"s" ,2
8-1-";",6-57-"" 7-54-"n" ,1
22-1-"",18-57-"" 17-54-"" 15-54-"struct" 16-54-"node" 21-54-"" 19-54-"a" 20-62-"[]" ,3
31-1-"",27-57-"" 26-54-"" 24-54-"struct" 25-54-"node" 30-54-"" 28-54-"b" 29-62-"[]" ,3
183-60-"{",38-2-"" 37-1-";" 35-57-"" 34-54-"int" 36-54-"i" 182-279-"for}" 75-8-"(" 43-3-"" 42-4-";" 39-54-"i" 40-52-"=" 41-48-"0" 70-59-"" 69-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"MAX" 47-52-"&amp;&amp;" 48-52-"(" 53-54-"" 49-54-"a" 52-62-"[" 51-4-"]" 50-54-"i" 54-52-"." 55-54-"s" 56-52-"!=" 57-48-"0" 58-52-"||" 63-54-"" 59-54-"b" 62-62-"[" 61-4-"]" 60-54-"i" 64-52-"." 65-54-"s" 66-52-"!=" 67-48-"0" 68-52-")" 74-9-")" 73-4-"" 71-54-"i" 72-52-"++" 181-60-"" 180-280-"if" 86-59-"(" 85-4-")" 80-54-"" 76-54-"b" 79-62-"[" 78-4-"]" 77-54-"i" 81-52-"." 82-54-"s" 83-52-"!=" 84-48-"0" 144-67-"" 143-60-"{" 103-5-"" 102-4-";" 91-54-"" 87-54-"a" 90-62-"[" 89-4-"]" 88-54-"i" 92-52-"." 93-54-"s" 94-52-"=" 99-54-"" 95-54-"b" 98-62-"[" 97-4-"]" 96-54-"i" 100-52-"." 101-54-"s" 120-5-"" 119-4-";" 108-54-"" 104-54-"a" 107-62-"[" 106-4-"]" 105-54-"i" 109-52-"." 110-54-"n" 111-52-"=" 116-54-"" 112-54-"b" 115-62-"[" 114-4-"]" 113-54-"i" 117-52-"." 118-54-"n" 131-5-"" 130-4-";" 125-54-"" 121-54-"b" 124-62-"[" 123-4-"]" 122-54-"i" 126-52-"." 127-54-"s" 128-52-"=" 129-48-"0" 142-5-"}" 141-4-";" 136-54-"" 132-54-"b" 135-62-"[" 134-4-"]" 133-54-"i" 137-52-"." 138-54-"n" 139-52-"=" 140-48-"0" 179-68-"else" 178-60-"{" 155-5-"" 154-4-";" 149-54-"" 145-54-"a" 148-62-"[" 147-4-"]" 146-54-"i" 150-52-"." 151-54-"s" 152-52-"=" 153-48-"0" 166-5-"" 165-4-";" 160-54-"" 156-54-"a" 159-62-"[" 158-4-"]" 157-54-"i" 161-52-"." 162-54-"n" 163-52-"=" 164-48-"0" 177-5-"}" 176-4-";" 171-54-"" 167-54-"b" 170-62-"[" 169-4-"]" 168-54-"i" 172-52-"." 173-54-"n" 174-52-"=" 175-48-"0" ,11
38-2-"",37-1-";" 35-57-"" 34-54-"int" 36-54-"i" ,3
37-1-";",35-57-"" 34-54-"int" 36-54-"i" ,2
182-279-"for}",75-8-"(" 43-3-"" 42-4-";" 39-54-"i" 40-52-"=" 41-48-"0" 70-59-"" 69-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"MAX" 47-52-"&amp;&amp;" 48-52-"(" 53-54-"" 49-54-"a" 52-62-"[" 51-4-"]" 50-54-"i" 54-52-"." 55-54-"s" 56-52-"!=" 57-48-"0" 58-52-"||" 63-54-"" 59-54-"b" 62-62-"[" 61-4-"]" 60-54-"i" 64-52-"." 65-54-"s" 66-52-"!=" 67-48-"0" 68-52-")" 74-9-")" 73-4-"" 71-54-"i" 72-52-"++" 181-60-"" 180-280-"if" 86-59-"(" 85-4-")" 80-54-"" 76-54-"b" 79-62-"[" 78-4-"]" 77-54-"i" 81-52-"." 82-54-"s" 83-52-"!=" 84-48-"0" 144-67-"" 143-60-"{" 103-5-"" 102-4-";" 91-54-"" 87-54-"a" 90-62-"[" 89-4-"]" 88-54-"i" 92-52-"." 93-54-"s" 94-52-"=" 99-54-"" 95-54-"b" 98-62-"[" 97-4-"]" 96-54-"i" 100-52-"." 101-54-"s" 120-5-"" 119-4-";" 108-54-"" 104-54-"a" 107-62-"[" 106-4-"]" 105-54-"i" 109-52-"." 110-54-"n" 111-52-"=" 116-54-"" 112-54-"b" 115-62-"[" 114-4-"]" 113-54-"i" 117-52-"." 118-54-"n" 131-5-"" 130-4-";" 125-54-"" 121-54-"b" 124-62-"[" 123-4-"]" 122-54-"i" 126-52-"." 127-54-"s" 128-52-"=" 129-48-"0" 142-5-"}" 141-4-";" 136-54-"" 132-54-"b" 135-62-"[" 134-4-"]" 133-54-"i" 137-52-"." 138-54-"n" 139-52-"=" 140-48-"0" 179-68-"else" 178-60-"{" 155-5-"" 154-4-";" 149-54-"" 145-54-"a" 148-62-"[" 147-4-"]" 146-54-"i" 150-52-"." 151-54-"s" 152-52-"=" 153-48-"0" 166-5-"" 165-4-";" 160-54-"" 156-54-"a" 159-62-"[" 158-4-"]" 157-54-"i" 161-52-"." 162-54-"n" 163-52-"=" 164-48-"0" 177-5-"}" 176-4-";" 171-54-"" 167-54-"b" 170-62-"[" 169-4-"]" 168-54-"i" 172-52-"." 173-54-"n" 174-52-"=" 175-48-"0" ,10
42-4-";",39-54-"i" 40-52-"=" 41-48-"0" ,1
70-59-"",69-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"MAX" 47-52-"&amp;&amp;" 48-52-"(" 53-54-"" 49-54-"a" 52-62-"[" 51-4-"]" 50-54-"i" 54-52-"." 55-54-"s" 56-52-"!=" 57-48-"0" 58-52-"||" 63-54-"" 59-54-"b" 62-62-"[" 61-4-"]" 60-54-"i" 64-52-"." 65-54-"s" 66-52-"!=" 67-48-"0" 68-52-")" ,5
