9-2-"",8-1-";" 2-57-"" 1-54-"int" 7-54-"" 3-54-"a" 6-62-"[" 5-4-"]" 4-48-"1000" ,5
8-1-";",2-57-"" 1-54-"int" 7-54-"" 3-54-"a" 6-62-"[" 5-4-"]" 4-48-"1000" ,4
5-4-"]",4-48-"1000" ,1
20-2-"",16-1-"" 11-57-"" 10-54-"int" 12-54-"l" 15-3-"=" 14-4-"" 13-48-"0" 19-1-";" 17-57-"" 18-54-"x" ,4
16-1-"",11-57-"" 10-54-"int" 12-54-"l" 15-3-"=" 14-4-"" 13-48-"0" ,3
14-4-"",13-48-"0" ,1
19-1-";",17-57-"" 18-54-"x" ,1
27-1-"",25-57-"" 24-54-"int" 26-54-"k" ,2
32-1-"",30-57-"" 29-54-"int" 31-54-"w" ,2
37-1-"",35-57-"" 34-54-"int" 36-54-"t" ,2
42-1-"",40-57-"" 39-54-"int" 41-54-"x" ,2
197-60-"{",72-2-"" 53-1-"" 51-57-"" 50-54-"int" 52-54-"i" 56-1-"" 54-57-"" 55-54-"j" 59-1-"" 57-57-"" 58-54-"q" 62-1-"" 60-57-"" 61-54-"p" 65-1-"" 63-57-"" 64-54-"n" 68-1-"" 66-57-"" 67-54-"m" 71-1-";" 69-57-"" 70-54-"y" 84-5-"" 83-4-";" 82-7-"" 73-54-"scanf" 81-104-"(" 76-105-"" 75-4-"" 74-48-"%d" 80-105-")" 79-4-"" 77-52-"&amp;" 78-54-"n" 196-279-"for}" 99-8-"(" 89-3-"" 88-4-";" 85-54-"p" 86-52-"=" 87-48-"0" 94-59-"" 93-4-";" 90-54-"p" 91-52-"&lt;" 92-54-"n" 98-9-")" 97-4-"" 95-54-"p" 96-52-"++" 195-60-"{" 104-5-"" 103-4-";" 100-54-"q" 101-52-"=" 102-48-"1" 109-5-"" 108-4-";" 105-54-"l" 106-52-"=" 107-48-"0" 121-5-"" 120-4-";" 119-7-"" 110-54-"scanf" 118-104-"(" 113-105-"" 112-4-"" 111-48-"%d" 117-105-")" 116-4-"" 114-52-"&amp;" 115-54-"x" 161-279-"for" 136-8-"(" 126-3-"" 125-4-";" 122-54-"i" 123-52-"=" 124-48-"2" 131-59-"" 130-4-";" 127-54-"i" 128-52-"&lt;=" 129-54-"x" 135-9-")" 134-4-"" 132-54-"i" 133-52-"++" 160-60-"" 159-280-"if" 143-59-"(" 142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 158-67-"" 157-60-"{" 152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" 180-5-"" 179-4-";" 178-7-"" 162-54-"fff" 177-104-"(" 165-105-"" 164-4-"" 163-48-"1" 170-105-"" 169-4-"" 166-54-"q" 167-52-"-" 168-48-"1" 173-105-"" 172-4-"" 171-48-"1" 176-105-")" 175-4-"" 174-54-"x" 194-5-"}" 193-4-";" 192-7-"" 181-54-"printf" 191-104-"(" 184-105-"" 183-4-"" 182-48-"%d\n" 187-105-"" 186-4-"" 185-54-"l" 190-105-")" 189-4-"" 188-54-"x" ,13
72-2-"",53-1-"" 51-57-"" 50-54-"int" 52-54-"i" 56-1-"" 54-57-"" 55-54-"j" 59-1-"" 57-57-"" 58-54-"q" 62-1-"" 60-57-"" 61-54-"p" 65-1-"" 63-57-"" 64-54-"n" 68-1-"" 66-57-"" 67-54-"m" 71-1-";" 69-57-"" 70-54-"y" ,3
53-1-"",51-57-"" 50-54-"int" 52-54-"i" ,2
56-1-"",54-57-"" 55-54-"j" ,1
59-1-"",57-57-"" 58-54-"q" ,1
62-1-"",60-57-"" 61-54-"p" ,1
65-1-"",63-57-"" 64-54-"n" ,1
68-1-"",66-57-"" 67-54-"m" ,1
71-1-";",69-57-"" 70-54-"y" ,1
84-5-"",83-4-";" 82-7-"" 73-54-"scanf" 81-104-"(" 76-105-"" 75-4-"" 74-48-"%d" 80-105-")" 79-4-"" 77-52-"&amp;" 78-54-"n" ,6
83-4-";",82-7-"" 73-54-"scanf" 81-104-"(" 76-105-"" 75-4-"" 74-48-"%d" 80-105-")" 79-4-"" 77-52-"&amp;" 78-54-"n" ,5
75-4-"",74-48-"%d" ,1
79-4-"",77-52-"&amp;" 78-54-"n" ,1
196-279-"for}",99-8-"(" 89-3-"" 88-4-";" 85-54-"p" 86-52-"=" 87-48-"0" 94-59-"" 93-4-";" 90-54-"p" 91-52-"&lt;" 92-54-"n" 98-9-")" 97-4-"" 95-54-"p" 96-52-"++" 195-60-"{" 104-5-"" 103-4-";" 100-54-"q" 101-52-"=" 102-48-"1" 109-5-"" 108-4-";" 105-54-"l" 106-52-"=" 107-48-"0" 121-5-"" 120-4-";" 119-7-"" 110-54-"scanf" 118-104-"(" 113-105-"" 112-4-"" 111-48-"%d" 117-105-")" 116-4-"" 114-52-"&amp;" 115-54-"x" 161-279-"for" 136-8-"(" 126-3-"" 125-4-";" 122-54-"i" 123-52-"=" 124-48-"2" 131-59-"" 130-4-";" 127-54-"i" 128-52-"&lt;=" 129-54-"x" 135-9-")" 134-4-"" 132-54-"i" 133-52-"++" 160-60-"" 159-280-"if" 143-59-"(" 142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 158-67-"" 157-60-"{" 152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" 180-5-"" 179-4-";" 178-7-"" 162-54-"fff" 177-104-"(" 165-105-"" 164-4-"" 163-48-"1" 170-105-"" 169-4-"" 166-54-"q" 167-52-"-" 168-48-"1" 173-105-"" 172-4-"" 171-48-"1" 176-105-")" 175-4-"" 174-54-"x" 194-5-"}" 193-4-";" 192-7-"" 181-54-"printf" 191-104-"(" 184-105-"" 183-4-"" 182-48-"%d\n" 187-105-"" 186-4-"" 185-54-"l" 190-105-")" 189-4-"" 188-54-"x" ,12
88-4-";",85-54-"p" 86-52-"=" 87-48-"0" ,1
94-59-"",93-4-";" 90-54-"p" 91-52-"&lt;" 92-54-"n" ,2
93-4-";",90-54-"p" 91-52-"&lt;" 92-54-"n" ,1
97-4-"",95-54-"p" 96-52-"++" ,1
195-60-"{",104-5-"" 103-4-";" 100-54-"q" 101-52-"=" 102-48-"1" 109-5-"" 108-4-";" 105-54-"l" 106-52-"=" 107-48-"0" 121-5-"" 120-4-";" 119-7-"" 110-54-"scanf" 118-104-"(" 113-105-"" 112-4-"" 111-48-"%d" 117-105-")" 116-4-"" 114-52-"&amp;" 115-54-"x" 161-279-"for" 136-8-"(" 126-3-"" 125-4-";" 122-54-"i" 123-52-"=" 124-48-"2" 131-59-"" 130-4-";" 127-54-"i" 128-52-"&lt;=" 129-54-"x" 135-9-")" 134-4-"" 132-54-"i" 133-52-"++" 160-60-"" 159-280-"if" 143-59-"(" 142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 158-67-"" 157-60-"{" 152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" 180-5-"" 179-4-";" 178-7-"" 162-54-"fff" 177-104-"(" 165-105-"" 164-4-"" 163-48-"1" 170-105-"" 169-4-"" 166-54-"q" 167-52-"-" 168-48-"1" 173-105-"" 172-4-"" 171-48-"1" 176-105-")" 175-4-"" 174-54-"x" 194-5-"}" 193-4-";" 192-7-"" 181-54-"printf" 191-104-"(" 184-105-"" 183-4-"" 182-48-"%d\n" 187-105-"" 186-4-"" 185-54-"l" 190-105-")" 189-4-"" 188-54-"x" ,11
104-5-"",103-4-";" 100-54-"q" 101-52-"=" 102-48-"1" ,2
103-4-";",100-54-"q" 101-52-"=" 102-48-"1" ,1
109-5-"",108-4-";" 105-54-"l" 106-52-"=" 107-48-"0" ,2
108-4-";",105-54-"l" 106-52-"=" 107-48-"0" ,1
121-5-"",120-4-";" 119-7-"" 110-54-"scanf" 118-104-"(" 113-105-"" 112-4-"" 111-48-"%d" 117-105-")" 116-4-"" 114-52-"&amp;" 115-54-"x" ,6
120-4-";",119-7-"" 110-54-"scanf" 118-104-"(" 113-105-"" 112-4-"" 111-48-"%d" 117-105-")" 116-4-"" 114-52-"&amp;" 115-54-"x" ,5
112-4-"",111-48-"%d" ,1
116-4-"",114-52-"&amp;" 115-54-"x" ,1
161-279-"for",136-8-"(" 126-3-"" 125-4-";" 122-54-"i" 123-52-"=" 124-48-"2" 131-59-"" 130-4-";" 127-54-"i" 128-52-"&lt;=" 129-54-"x" 135-9-")" 134-4-"" 132-54-"i" 133-52-"++" 160-60-"" 159-280-"if" 143-59-"(" 142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 158-67-"" 157-60-"{" 152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" ,10
125-4-";",122-54-"i" 123-52-"=" 124-48-"2" ,1
131-59-"",130-4-";" 127-54-"i" 128-52-"&lt;=" 129-54-"x" ,2
130-4-";",127-54-"i" 128-52-"&lt;=" 129-54-"x" ,1
134-4-"",132-54-"i" 133-52-"++" ,1
160-60-"",159-280-"if" 143-59-"(" 142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 158-67-"" 157-60-"{" 152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" ,9
159-280-"if",143-59-"(" 142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" 158-67-"" 157-60-"{" 152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" ,8
143-59-"(",142-4-")" 137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" ,2
142-4-")",137-54-"x" 138-52-"%" 139-54-"i" 140-52-"==" 141-48-"0" ,1
157-60-"{",152-5-"" 151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" 156-5-"}" 155-4-";" 153-54-"q" 154-52-"++" ,6
152-5-"",151-4-";" 148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" ,5
151-4-";",148-54-"" 144-54-"a" 147-62-"[" 146-4-"]" 145-54-"q" 149-52-"=" 150-54-"i" ,4
146-4-"]",145-54-"q" ,1
156-5-"}",155-4-";" 153-54-"q" 154-52-"++" ,2
155-4-";",153-54-"q" 154-52-"++" ,1
180-5-"",179-4-";" 178-7-"" 162-54-"fff" 177-104-"(" 165-105-"" 164-4-"" 163-48-"1" 170-105-"" 169-4-"" 166-54-"q" 167-52-"-" 168-48-"1" 173-105-"" 172-4-"" 171-48-"1" 176-105-")" 175-4-"" 174-54-"x" ,6
179-4-";",178-7-"" 162-54-"fff" 177-104-"(" 165-105-"" 164-4-"" 163-48-"1" 170-105-"" 169-4-"" 166-54-"q" 167-52-"-" 168-48-"1" 173-105-"" 172-4-"" 171-48-"1" 176-105-")" 175-4-"" 174-54-"x" ,5
164-4-"",163-48-"1" ,1
169-4-"",166-54-"q" 167-52-"-" 168-48-"1" ,1
172-4-"",171-48-"1" ,1
175-4-"",174-54-"x" ,1
194-5-"}",193-4-";" 192-7-"" 181-54-"printf" 191-104-"(" 184-105-"" 183-4-"" 182-48-"%d\n" 187-105-"" 186-4-"" 185-54-"l" 190-105-")" 189-4-"" 188-54-"x" ,6
193-4-";",192-7-"" 181-54-"printf" 191-104-"(" 184-105-"" 183-4-"" 182-48-"%d\n" 187-105-"" 186-4-"" 185-54-"l" 190-105-")" 189-4-"" 188-54-"x" ,5
183-4-"",182-48-"%d\n" ,1
186-4-"",185-54-"l" ,1
189-4-"",188-54-"x" ,1
205-1-"",203-57-"" 202-54-"int" 204-54-"k" ,2
210-1-"",208-57-"" 207-54-"int" 209-54-"w" ,2
215-1-"",213-57-"" 212-54-"int" 214-54-"t" ,2
220-1-"",218-57-"" 217-54-"int" 219-54-"x" ,2
