7-1-"",5-57-"" 4-54-"int" 6-54-"s" ,2
12-1-"",10-57-"" 9-54-"int" 11-54-"a" ,2
96-60-"{",22-2-"" 21-1-";" 16-57-"" 15-54-"int" 17-54-"sum" 20-3-"=" 19-4-"" 18-48-"0" 45-280-"if" 27-59-"(" 26-4-")" 23-54-"a" 24-52-"==" 25-48-"1" 32-67-"" 31-60-"" 30-298-"return" 29-4-";" 28-48-"1" 44-69-"else" 43-280-"if" 37-59-"(" 36-4-")" 33-54-"s" 34-52-"&gt;" 35-54-"a" 42-67-"" 41-60-"" 40-298-"return" 39-4-";" 38-48-"0" 92-279-"for" 63-8-"(" 53-3-"" 52-1-";" 47-57-"" 46-54-"int" 48-54-"i" 51-3-"=" 50-4-"" 49-54-"s" 58-59-"" 57-4-";" 54-54-"i" 55-52-"&lt;=" 56-54-"a" 62-9-")" 61-4-"" 59-54-"i" 60-52-"++" 91-60-"" 90-280-"if" 70-59-"(" 69-4-")" 64-54-"a" 65-52-"%" 66-54-"i" 67-52-"==" 68-48-"0" 89-67-"" 88-60-"" 87-5-"" 86-4-";" 71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" 95-298-"return" 94-4-";" 93-54-"sum" ,12
22-2-"",21-1-";" 16-57-"" 15-54-"int" 17-54-"sum" 20-3-"=" 19-4-"" 18-48-"0" ,4
21-1-";",16-57-"" 15-54-"int" 17-54-"sum" 20-3-"=" 19-4-"" 18-48-"0" ,3
19-4-"",18-48-"0" ,1
45-280-"if",27-59-"(" 26-4-")" 23-54-"a" 24-52-"==" 25-48-"1" 32-67-"" 31-60-"" 30-298-"return" 29-4-";" 28-48-"1" 44-69-"else" 43-280-"if" 37-59-"(" 36-4-")" 33-54-"s" 34-52-"&gt;" 35-54-"a" 42-67-"" 41-60-"" 40-298-"return" 39-4-";" 38-48-"0" ,7
27-59-"(",26-4-")" 23-54-"a" 24-52-"==" 25-48-"1" ,2
26-4-")",23-54-"a" 24-52-"==" 25-48-"1" ,1
31-60-"",30-298-"return" 29-4-";" 28-48-"1" ,3
30-298-"return",29-4-";" 28-48-"1" ,2
29-4-";",28-48-"1" ,1
43-280-"if",37-59-"(" 36-4-")" 33-54-"s" 34-52-"&gt;" 35-54-"a" 42-67-"" 41-60-"" 40-298-"return" 39-4-";" 38-48-"0" ,5
37-59-"(",36-4-")" 33-54-"s" 34-52-"&gt;" 35-54-"a" ,2
36-4-")",33-54-"s" 34-52-"&gt;" 35-54-"a" ,1
41-60-"",40-298-"return" 39-4-";" 38-48-"0" ,3
40-298-"return",39-4-";" 38-48-"0" ,2
39-4-";",38-48-"0" ,1
92-279-"for",63-8-"(" 53-3-"" 52-1-";" 47-57-"" 46-54-"int" 48-54-"i" 51-3-"=" 50-4-"" 49-54-"s" 58-59-"" 57-4-";" 54-54-"i" 55-52-"&lt;=" 56-54-"a" 62-9-")" 61-4-"" 59-54-"i" 60-52-"++" 91-60-"" 90-280-"if" 70-59-"(" 69-4-")" 64-54-"a" 65-52-"%" 66-54-"i" 67-52-"==" 68-48-"0" 89-67-"" 88-60-"" 87-5-"" 86-4-";" 71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" ,11
52-1-";",47-57-"" 46-54-"int" 48-54-"i" 51-3-"=" 50-4-"" 49-54-"s" ,3
50-4-"",49-54-"s" ,1
58-59-"",57-4-";" 54-54-"i" 55-52-"&lt;=" 56-54-"a" ,2
57-4-";",54-54-"i" 55-52-"&lt;=" 56-54-"a" ,1
61-4-"",59-54-"i" 60-52-"++" ,1
91-60-"",90-280-"if" 70-59-"(" 69-4-")" 64-54-"a" 65-52-"%" 66-54-"i" 67-52-"==" 68-48-"0" 89-67-"" 88-60-"" 87-5-"" 86-4-";" 71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" ,10
90-280-"if",70-59-"(" 69-4-")" 64-54-"a" 65-52-"%" 66-54-"i" 67-52-"==" 68-48-"0" 89-67-"" 88-60-"" 87-5-"" 86-4-";" 71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" ,9
70-59-"(",69-4-")" 64-54-"a" 65-52-"%" 66-54-"i" 67-52-"==" 68-48-"0" ,2
69-4-")",64-54-"a" 65-52-"%" 66-54-"i" 67-52-"==" 68-48-"0" ,1
88-60-"",87-5-"" 86-4-";" 71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" ,7
87-5-"",86-4-";" 71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" ,6
86-4-";",71-54-"sum" 72-52-"=" 73-54-"sum" 74-52-"+" 85-7-"" 75-54-"de" 84-104-"(" 78-105-"" 77-4-"" 76-54-"i" 83-105-")" 82-4-"" 79-54-"a" 80-52-"/" 81-54-"i" ,5
77-4-"",76-54-"i" ,1
82-4-"",79-54-"a" 80-52-"/" 81-54-"i" ,1
95-298-"return",94-4-";" 93-54-"sum" ,2
94-4-";",93-54-"sum" ,1
151-60-"{",106-2-"" 105-1-";" 103-57-"" 102-54-"int" 104-54-"n" 111-5-"" 110-4-";" 107-54-"cin" 108-52-"&gt;&gt;" 109-54-"n" 147-277-"while" 116-59-"(" 115-4-")" 112-54-"n" 113-52-"&gt;" 114-48-"0" 146-60-"{" 121-2-"" 120-1-";" 118-57-"" 117-54-"int" 119-54-"a" 126-5-"" 125-4-";" 122-54-"cin" 123-52-"&gt;&gt;" 124-54-"a" 141-5-"" 140-4-";" 127-54-"cout" 128-52-"&lt;&lt;" 137-7-"" 129-54-"de" 136-104-"(" 132-105-"" 131-4-"" 130-48-"2" 135-105-")" 134-4-"" 133-54-"a" 138-52-"&lt;&lt;" 139-54-"endl" 145-5-"" 144-4-";" 142-54-"n" 143-52-"--" 150-298-"return" 149-4-";" 148-48-"0" ,9
106-2-"",105-1-";" 103-57-"" 102-54-"int" 104-54-"n" ,3
105-1-";",103-57-"" 102-54-"int" 104-54-"n" ,2
111-5-"",110-4-";" 107-54-"cin" 108-52-"&gt;&gt;" 109-54-"n" ,2
110-4-";",107-54-"cin" 108-52-"&gt;&gt;" 109-54-"n" ,1
