106-60-"{",18-2-"" 17-1-";" 6-57-"" 5-54-"int" 7-54-"PrimeElement" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"n" 15-105-")" 14-4-"" 12-54-"int" 13-54-"m" 35-2-"" 22-1-"" 20-57-"" 19-54-"int" 21-54-"n" 25-1-"" 23-57-"" 24-54-"m" 28-1-"" 26-57-"" 27-54-"i" 31-1-"" 29-57-"" 30-54-"k" 34-1-";" 32-57-"" 33-54-"t" 40-5-"" 39-4-";" 36-54-"m" 37-52-"=" 38-48-"2" 52-5-"" 51-4-";" 50-7-"" 41-54-"scanf" 49-104-"(" 44-105-"" 43-4-"" 42-48-"%d" 48-105-")" 47-4-"" 45-52-"&amp;" 46-54-"k" 105-279-"for}" 67-8-"(" 57-3-"" 56-4-";" 53-54-"i" 54-52-"=" 55-48-"0" 62-59-"" 61-4-";" 58-54-"i" 59-52-"&lt;" 60-54-"k" 66-9-")" 65-4-"" 63-54-"i" 64-52-"++" 104-60-"{" 79-5-"" 78-4-";" 77-7-"" 68-54-"scanf" 76-104-"(" 71-105-"" 70-4-"" 69-48-"%d" 75-105-")" 74-4-"" 72-52-"&amp;" 73-54-"n" 92-5-"" 91-4-";" 80-54-"t" 81-52-"=" 90-7-"" 82-54-"PrimeElement" 89-104-"(" 85-105-"" 84-4-"" 83-54-"n" 88-105-")" 87-4-"" 86-54-"m" 103-5-"}" 102-4-";" 101-7-"" 93-54-"printf" 100-104-"(" 96-105-"" 95-4-"" 94-48-"%d\n" 99-105-")" 98-4-"" 97-54-"t" ,9
18-2-"",17-1-";" 6-57-"" 5-54-"int" 7-54-"PrimeElement" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"n" 15-105-")" 14-4-"" 12-54-"int" 13-54-"m" ,5
17-1-";",6-57-"" 5-54-"int" 7-54-"PrimeElement" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"n" 15-105-")" 14-4-"" 12-54-"int" 13-54-"m" ,4
10-4-"",8-54-"int" 9-54-"n" ,1
14-4-"",12-54-"int" 13-54-"m" ,1
35-2-"",22-1-"" 20-57-"" 19-54-"int" 21-54-"n" 25-1-"" 23-57-"" 24-54-"m" 28-1-"" 26-57-"" 27-54-"i" 31-1-"" 29-57-"" 30-54-"k" 34-1-";" 32-57-"" 33-54-"t" ,3
22-1-"",20-57-"" 19-54-"int" 21-54-"n" ,2
25-1-"",23-57-"" 24-54-"m" ,1
28-1-"",26-57-"" 27-54-"i" ,1
31-1-"",29-57-"" 30-54-"k" ,1
34-1-";",32-57-"" 33-54-"t" ,1
40-5-"",39-4-";" 36-54-"m" 37-52-"=" 38-48-"2" ,2
39-4-";",36-54-"m" 37-52-"=" 38-48-"2" ,1
52-5-"",51-4-";" 50-7-"" 41-54-"scanf" 49-104-"(" 44-105-"" 43-4-"" 42-48-"%d" 48-105-")" 47-4-"" 45-52-"&amp;" 46-54-"k" ,6
51-4-";",50-7-"" 41-54-"scanf" 49-104-"(" 44-105-"" 43-4-"" 42-48-"%d" 48-105-")" 47-4-"" 45-52-"&amp;" 46-54-"k" ,5
43-4-"",42-48-"%d" ,1
47-4-"",45-52-"&amp;" 46-54-"k" ,1
105-279-"for}",67-8-"(" 57-3-"" 56-4-";" 53-54-"i" 54-52-"=" 55-48-"0" 62-59-"" 61-4-";" 58-54-"i" 59-52-"&lt;" 60-54-"k" 66-9-")" 65-4-"" 63-54-"i" 64-52-"++" 104-60-"{" 79-5-"" 78-4-";" 77-7-"" 68-54-"scanf" 76-104-"(" 71-105-"" 70-4-"" 69-48-"%d" 75-105-")" 74-4-"" 72-52-"&amp;" 73-54-"n" 92-5-"" 91-4-";" 80-54-"t" 81-52-"=" 90-7-"" 82-54-"PrimeElement" 89-104-"(" 85-105-"" 84-4-"" 83-54-"n" 88-105-")" 87-4-"" 86-54-"m" 103-5-"}" 102-4-";" 101-7-"" 93-54-"printf" 100-104-"(" 96-105-"" 95-4-"" 94-48-"%d\n" 99-105-")" 98-4-"" 97-54-"t" ,8
56-4-";",53-54-"i" 54-52-"=" 55-48-"0" ,1
