127-60-"{",16-2-"" 15-1-";" 6-57-"" 5-54-"int" 7-54-"f" 14-104-"(" 10-105-"" 9-4-"" 8-54-"int" 13-105-")" 12-4-"" 11-54-"int" 34-2-"" 24-1-"" 18-57-"" 17-54-"int" 23-54-"" 19-54-"n" 22-62-"[" 21-4-"]" 20-48-"100" 27-1-"" 25-57-"" 26-54-"sum" 30-1-"" 28-57-"" 29-54-"i" 33-1-";" 31-57-"" 32-54-"m" 46-5-"" 45-4-";" 44-7-"" 35-54-"scanf" 43-104-"(" 38-105-"" 37-4-"" 36-48-"%d" 42-105-")" 41-4-"" 39-52-"&amp;" 40-54-"m" 79-279-"for" 61-8-"(" 51-3-"" 50-4-";" 47-54-"i" 48-52-"=" 49-48-"0" 56-59-"" 55-4-";" 52-54-"i" 53-52-"&lt;" 54-54-"m" 60-9-")" 59-4-"" 57-54-"i" 58-52-"++" 78-60-"" 77-5-"" 76-4-";" 75-7-"" 62-54-"scanf" 74-104-"(" 65-105-"" 64-4-"" 63-48-"%d" 73-105-")" 72-4-"" 66-52-"&amp;" 71-54-"" 67-54-"n" 70-62-"[" 69-4-"]" 68-54-"i" 126-279-"for}" 94-8-"(" 84-3-"" 83-4-";" 80-54-"i" 81-52-"=" 82-48-"0" 89-59-"" 88-4-";" 85-54-"i" 86-52-"&lt;" 87-54-"m" 93-9-")" 92-4-"" 90-54-"i" 91-52-"++" 125-60-"{" 113-5-"" 112-4-";" 95-54-"sum" 96-52-"=" 109-7-"" 97-54-"f" 108-104-"(" 100-105-"" 99-4-"" 98-48-"1" 107-105-")" 106-4-"" 105-54-"" 101-54-"n" 104-62-"[" 103-4-"]" 102-54-"i" 110-52-"+" 111-48-"1" 124-5-"}" 123-4-";" 122-7-"" 114-54-"printf" 121-104-"(" 117-105-"" 116-4-"" 115-48-"%d\n" 120-105-")" 119-4-"" 118-54-"sum" ,12
16-2-"",15-1-";" 6-57-"" 5-54-"int" 7-54-"f" 14-104-"(" 10-105-"" 9-4-"" 8-54-"int" 13-105-")" 12-4-"" 11-54-"int" ,5
15-1-";",6-57-"" 5-54-"int" 7-54-"f" 14-104-"(" 10-105-"" 9-4-"" 8-54-"int" 13-105-")" 12-4-"" 11-54-"int" ,4
9-4-"",8-54-"int" ,1
12-4-"",11-54-"int" ,1
34-2-"",24-1-"" 18-57-"" 17-54-"int" 23-54-"" 19-54-"n" 22-62-"[" 21-4-"]" 20-48-"100" 27-1-"" 25-57-"" 26-54-"sum" 30-1-"" 28-57-"" 29-54-"i" 33-1-";" 31-57-"" 32-54-"m" ,5
24-1-"",18-57-"" 17-54-"int" 23-54-"" 19-54-"n" 22-62-"[" 21-4-"]" 20-48-"100" ,4
21-4-"]",20-48-"100" ,1
27-1-"",25-57-"" 26-54-"sum" ,1
30-1-"",28-57-"" 29-54-"i" ,1
33-1-";",31-57-"" 32-54-"m" ,1
46-5-"",45-4-";" 44-7-"" 35-54-"scanf" 43-104-"(" 38-105-"" 37-4-"" 36-48-"%d" 42-105-")" 41-4-"" 39-52-"&amp;" 40-54-"m" ,6
45-4-";",44-7-"" 35-54-"scanf" 43-104-"(" 38-105-"" 37-4-"" 36-48-"%d" 42-105-")" 41-4-"" 39-52-"&amp;" 40-54-"m" ,5
37-4-"",36-48-"%d" ,1
41-4-"",39-52-"&amp;" 40-54-"m" ,1
79-279-"for",61-8-"(" 51-3-"" 50-4-";" 47-54-"i" 48-52-"=" 49-48-"0" 56-59-"" 55-4-";" 52-54-"i" 53-52-"&lt;" 54-54-"m" 60-9-")" 59-4-"" 57-54-"i" 58-52-"++" 78-60-"" 77-5-"" 76-4-";" 75-7-"" 62-54-"scanf" 74-104-"(" 65-105-"" 64-4-"" 63-48-"%d" 73-105-")" 72-4-"" 66-52-"&amp;" 71-54-"" 67-54-"n" 70-62-"[" 69-4-"]" 68-54-"i" ,11
50-4-";",47-54-"i" 48-52-"=" 49-48-"0" ,1
56-59-"",55-4-";" 52-54-"i" 53-52-"&lt;" 54-54-"m" ,2
55-4-";",52-54-"i" 53-52-"&lt;" 54-54-"m" ,1
59-4-"",57-54-"i" 58-52-"++" ,1
78-60-"",77-5-"" 76-4-";" 75-7-"" 62-54-"scanf" 74-104-"(" 65-105-"" 64-4-"" 63-48-"%d" 73-105-")" 72-4-"" 66-52-"&amp;" 71-54-"" 67-54-"n" 70-62-"[" 69-4-"]" 68-54-"i" ,10
77-5-"",76-4-";" 75-7-"" 62-54-"scanf" 74-104-"(" 65-105-"" 64-4-"" 63-48-"%d" 73-105-")" 72-4-"" 66-52-"&amp;" 71-54-"" 67-54-"n" 70-62-"[" 69-4-"]" 68-54-"i" ,9
76-4-";",75-7-"" 62-54-"scanf" 74-104-"(" 65-105-"" 64-4-"" 63-48-"%d" 73-105-")" 72-4-"" 66-52-"&amp;" 71-54-"" 67-54-"n" 70-62-"[" 69-4-"]" 68-54-"i" ,8
64-4-"",63-48-"%d" ,1
72-4-"",66-52-"&amp;" 71-54-"" 67-54-"n" 70-62-"[" 69-4-"]" 68-54-"i" ,4
69-4-"]",68-54-"i" ,1
126-279-"for}",94-8-"(" 84-3-"" 83-4-";" 80-54-"i" 81-52-"=" 82-48-"0" 89-59-"" 88-4-";" 85-54-"i" 86-52-"&lt;" 87-54-"m" 93-9-")" 92-4-"" 90-54-"i" 91-52-"++" 125-60-"{" 113-5-"" 112-4-";" 95-54-"sum" 96-52-"=" 109-7-"" 97-54-"f" 108-104-"(" 100-105-"" 99-4-"" 98-48-"1" 107-105-")" 106-4-"" 105-54-"" 101-54-"n" 104-62-"[" 103-4-"]" 102-54-"i" 110-52-"+" 111-48-"1" 124-5-"}" 123-4-";" 122-7-"" 114-54-"printf" 121-104-"(" 117-105-"" 116-4-"" 115-48-"%d\n" 120-105-")" 119-4-"" 118-54-"sum" ,11
83-4-";",80-54-"i" 81-52-"=" 82-48-"0" ,1
89-59-"",88-4-";" 85-54-"i" 86-52-"&lt;" 87-54-"m" ,2
88-4-";",85-54-"i" 86-52-"&lt;" 87-54-"m" ,1
92-4-"",90-54-"i" 91-52-"++" ,1
125-60-"{",113-5-"" 112-4-";" 95-54-"sum" 96-52-"=" 109-7-"" 97-54-"f" 108-104-"(" 100-105-"" 99-4-"" 98-48-"1" 107-105-")" 106-4-"" 105-54-"" 101-54-"n" 104-62-"[" 103-4-"]" 102-54-"i" 110-52-"+" 111-48-"1" 124-5-"}" 123-4-";" 122-7-"" 114-54-"printf" 121-104-"(" 117-105-"" 116-4-"" 115-48-"%d\n" 120-105-")" 119-4-"" 118-54-"sum" ,10
113-5-"",112-4-";" 95-54-"sum" 96-52-"=" 109-7-"" 97-54-"f" 108-104-"(" 100-105-"" 99-4-"" 98-48-"1" 107-105-")" 106-4-"" 105-54-"" 101-54-"n" 104-62-"[" 103-4-"]" 102-54-"i" 110-52-"+" 111-48-"1" ,9
112-4-";",95-54-"sum" 96-52-"=" 109-7-"" 97-54-"f" 108-104-"(" 100-105-"" 99-4-"" 98-48-"1" 107-105-")" 106-4-"" 105-54-"" 101-54-"n" 104-62-"[" 103-4-"]" 102-54-"i" 110-52-"+" 111-48-"1" ,8
99-4-"",98-48-"1" ,1
106-4-"",105-54-"" 101-54-"n" 104-62-"[" 103-4-"]" 102-54-"i" ,4
103-4-"]",102-54-"i" ,1
124-5-"}",123-4-";" 122-7-"" 114-54-"printf" 121-104-"(" 117-105-"" 116-4-"" 115-48-"%d\n" 120-105-")" 119-4-"" 118-54-"sum" ,6
