14-2-"",13-1-";" 2-57-"" 1-54-"int" 7-54-"" 3-54-"x" 6-62-"[" 5-4-"]" 4-48-"1000" 12-3-"=" 11-4-"" 10-60-"{" 9-4-"}" 8-48-"0" ,6
13-1-";",2-57-"" 1-54-"int" 7-54-"" 3-54-"x" 6-62-"[" 5-4-"]" 4-48-"1000" 12-3-"=" 11-4-"" 10-60-"{" 9-4-"}" 8-48-"0" ,5
5-4-"]",4-48-"1000" ,1
11-4-"",10-60-"{" 9-4-"}" 8-48-"0" ,3
10-60-"{",9-4-"}" 8-48-"0" ,2
9-4-"}",8-48-"0" ,1
21-1-"",19-57-"" 18-54-"int" 20-54-"m" ,2
26-1-"",24-57-"" 23-54-"int" 25-54-"n" ,2
31-1-"",29-57-"" 28-54-"int" 30-54-"l" ,2
106-60-"{",38-2-"" 37-1-";" 35-57-"" 34-54-"int" 36-54-"i" 105-279-"for	}" 53-8-"(" 43-3-"" 42-4-";" 39-54-"i" 40-52-"=" 41-54-"m" 48-59-"" 47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" 52-9-")" 51-4-"" 49-54-"i" 50-52-"++" 104-60-"{" 103-280-"if	}" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"!=" 58-48-"0" 63-67-"" 62-60-"" 61-276-"continue;" 102-68-"else" 101-60-"{" 100-280-"if		}" 70-59-"(" 69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" 81-67-"" 80-60-"{" 78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" 99-68-"else" 98-60-"" 97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,15
38-2-"",37-1-";" 35-57-"" 34-54-"int" 36-54-"i" ,3
37-1-";",35-57-"" 34-54-"int" 36-54-"i" ,2
105-279-"for	}",53-8-"(" 43-3-"" 42-4-";" 39-54-"i" 40-52-"=" 41-54-"m" 48-59-"" 47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" 52-9-")" 51-4-"" 49-54-"i" 50-52-"++" 104-60-"{" 103-280-"if	}" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"!=" 58-48-"0" 63-67-"" 62-60-"" 61-276-"continue;" 102-68-"else" 101-60-"{" 100-280-"if		}" 70-59-"(" 69-4-")" 64-54-"n" 65-52-"/" 66-54-"i" 67-52-"==" 68-48-"1" 81-67-"" 80-60-"{" 78-5-"" 77-4-";" 75-54-"" 71-54-"x" 74-62-"[" 73-4-"]" 72-54-"l" 76-52-"++" 79-298-"return;			}" 99-68-"else" 98-60-"" 97-5-"" 96-4-";" 95-7-"" 82-54-"f" 94-104-"(" 85-105-"" 84-4-"" 83-54-"i" 90-105-"" 89-4-"" 86-54-"n" 87-52-"/" 88-54-"i" 93-105-")" 92-4-"" 91-54-"l" ,14
42-4-";",39-54-"i" 40-52-"=" 41-54-"m" ,1
48-59-"",47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" ,2
47-4-";",44-54-"i" 45-52-"&lt;=" 46-54-"n" ,1
51-4-"",49-54-"i" 50-52-"++" ,1
