5-2-"",4-1-";" 2-57-"" 1-54-"int" 3-54-"t" ,3
4-1-";",2-57-"" 1-54-"int" 3-54-"t" ,2
12-1-"",10-57-"" 9-54-"int" 11-54-"a" ,2
17-1-"",15-57-"" 14-54-"int" 16-54-"d" ,2
87-60-"{",24-2-"" 23-1-";" 21-57-"" 20-54-"int" 22-54-"i" 86-280-"if }" 29-59-"(" 28-4-")" 25-54-"a" 26-52-"==" 27-48-"1" 35-67-"" 34-60-"" 33-5-"" 32-4-";" 30-54-"t" 31-52-"++" 85-68-"else" 84-60-"{" 83-280-"if }" 40-59-"(" 39-4-")" 36-54-"a" 37-52-"&gt;=" 38-54-"d" 82-67-"" 81-60-"" 80-279-"for" 55-8-"(" 45-3-"" 44-4-";" 41-54-"i" 42-52-"=" 43-54-"d" 50-59-"" 49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" 54-9-")" 53-4-"" 51-54-"i" 52-52-"++" 79-60-"" 78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,18
24-2-"",23-1-";" 21-57-"" 20-54-"int" 22-54-"i" ,3
23-1-";",21-57-"" 20-54-"int" 22-54-"i" ,2
86-280-"if }",29-59-"(" 28-4-")" 25-54-"a" 26-52-"==" 27-48-"1" 35-67-"" 34-60-"" 33-5-"" 32-4-";" 30-54-"t" 31-52-"++" 85-68-"else" 84-60-"{" 83-280-"if }" 40-59-"(" 39-4-")" 36-54-"a" 37-52-"&gt;=" 38-54-"d" 82-67-"" 81-60-"" 80-279-"for" 55-8-"(" 45-3-"" 44-4-";" 41-54-"i" 42-52-"=" 43-54-"d" 50-59-"" 49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" 54-9-")" 53-4-"" 51-54-"i" 52-52-"++" 79-60-"" 78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,17
29-59-"(",28-4-")" 25-54-"a" 26-52-"==" 27-48-"1" ,2
28-4-")",25-54-"a" 26-52-"==" 27-48-"1" ,1
34-60-"",33-5-"" 32-4-";" 30-54-"t" 31-52-"++" ,3
33-5-"",32-4-";" 30-54-"t" 31-52-"++" ,2
32-4-";",30-54-"t" 31-52-"++" ,1
84-60-"{",83-280-"if }" 40-59-"(" 39-4-")" 36-54-"a" 37-52-"&gt;=" 38-54-"d" 82-67-"" 81-60-"" 80-279-"for" 55-8-"(" 45-3-"" 44-4-";" 41-54-"i" 42-52-"=" 43-54-"d" 50-59-"" 49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" 54-9-")" 53-4-"" 51-54-"i" 52-52-"++" 79-60-"" 78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,15
83-280-"if }",40-59-"(" 39-4-")" 36-54-"a" 37-52-"&gt;=" 38-54-"d" 82-67-"" 81-60-"" 80-279-"for" 55-8-"(" 45-3-"" 44-4-";" 41-54-"i" 42-52-"=" 43-54-"d" 50-59-"" 49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" 54-9-")" 53-4-"" 51-54-"i" 52-52-"++" 79-60-"" 78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,14
40-59-"(",39-4-")" 36-54-"a" 37-52-"&gt;=" 38-54-"d" ,2
39-4-")",36-54-"a" 37-52-"&gt;=" 38-54-"d" ,1
81-60-"",80-279-"for" 55-8-"(" 45-3-"" 44-4-";" 41-54-"i" 42-52-"=" 43-54-"d" 50-59-"" 49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" 54-9-")" 53-4-"" 51-54-"i" 52-52-"++" 79-60-"" 78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,12
80-279-"for",55-8-"(" 45-3-"" 44-4-";" 41-54-"i" 42-52-"=" 43-54-"d" 50-59-"" 49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" 54-9-")" 53-4-"" 51-54-"i" 52-52-"++" 79-60-"" 78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,11
44-4-";",41-54-"i" 42-52-"=" 43-54-"d" ,1
50-59-"",49-4-";" 46-54-"i" 47-52-"&lt;=" 48-54-"a" ,2
49-4-";",46-54-"i" 47-52-"&lt;=" 48-54-"a" ,1
53-4-"",51-54-"i" 52-52-"++" ,1
79-60-"",78-280-"if" 62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,10
78-280-"if",62-59-"(" 61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,9
62-59-"(",61-4-")" 56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" ,2
61-4-")",56-54-"a" 57-52-"%" 58-54-"i" 59-52-"==" 60-48-"0" ,1
76-60-"",75-5-"" 74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,7
75-5-"",74-4-";" 73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,6
74-4-";",73-7-"" 63-54-"calc" 72-104-"(" 68-105-"" 67-4-"" 64-54-"a" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,5
67-4-"",64-54-"a" 65-52-"/" 66-54-"i" ,1
70-4-"",69-54-"i" ,1
172-60-"{",103-2-"" 96-1-"" 94-57-"" 93-54-"int" 95-54-"n" 99-1-"" 97-57-"" 98-54-"i" 102-1-";" 100-57-"" 101-54-"a" 115-5-"" 114-4-";" 113-7-"" 104-54-"scanf" 112-104-"(" 107-105-"" 106-4-"" 105-48-"%d" 111-105-")" 110-4-"" 108-52-"&amp;" 109-54-"n" 171-279-"for }" 130-8-"(" 120-3-"" 119-4-";" 116-54-"i" 117-52-"=" 118-48-"1" 125-59-"" 124-4-";" 121-54-"i" 122-52-"&lt;=" 123-54-"n" 129-9-")" 128-4-"" 126-54-"i" 127-52-"++" 170-60-"{" 142-5-"" 141-4-";" 140-7-"" 131-54-"scanf" 139-104-"(" 134-105-"" 133-4-"" 132-48-"%d" 138-105-")" 137-4-"" 135-52-"&amp;" 136-54-"a" 147-5-"" 146-4-";" 143-54-"t" 144-52-"=" 145-48-"0" 158-5-"" 157-4-";" 156-7-"" 148-54-"calc" 155-104-"(" 151-105-"" 150-4-"" 149-54-"a" 154-105-")" 153-4-"" 152-48-"2" 169-5-"}" 168-4-";" 167-7-"" 159-54-"printf" 166-104-"(" 162-105-"" 161-4-"" 160-48-"%d\n" 165-105-")" 164-4-"" 163-54-"t" ,9
103-2-"",96-1-"" 94-57-"" 93-54-"int" 95-54-"n" 99-1-"" 97-57-"" 98-54-"i" 102-1-";" 100-57-"" 101-54-"a" ,3
96-1-"",94-57-"" 93-54-"int" 95-54-"n" ,2
99-1-"",97-57-"" 98-54-"i" ,1
102-1-";",100-57-"" 101-54-"a" ,1
115-5-"",114-4-";" 113-7-"" 104-54-"scanf" 112-104-"(" 107-105-"" 106-4-"" 105-48-"%d" 111-105-")" 110-4-"" 108-52-"&amp;" 109-54-"n" ,6
114-4-";",113-7-"" 104-54-"scanf" 112-104-"(" 107-105-"" 106-4-"" 105-48-"%d" 111-105-")" 110-4-"" 108-52-"&amp;" 109-54-"n" ,5
106-4-"",105-48-"%d" ,1
110-4-"",108-52-"&amp;" 109-54-"n" ,1
171-279-"for }",130-8-"(" 120-3-"" 119-4-";" 116-54-"i" 117-52-"=" 118-48-"1" 125-59-"" 124-4-";" 121-54-"i" 122-52-"&lt;=" 123-54-"n" 129-9-")" 128-4-"" 126-54-"i" 127-52-"++" 170-60-"{" 142-5-"" 141-4-";" 140-7-"" 131-54-"scanf" 139-104-"(" 134-105-"" 133-4-"" 132-48-"%d" 138-105-")" 137-4-"" 135-52-"&amp;" 136-54-"a" 147-5-"" 146-4-";" 143-54-"t" 144-52-"=" 145-48-"0" 158-5-"" 157-4-";" 156-7-"" 148-54-"calc" 155-104-"(" 151-105-"" 150-4-"" 149-54-"a" 154-105-")" 153-4-"" 152-48-"2" 169-5-"}" 168-4-";" 167-7-"" 159-54-"printf" 166-104-"(" 162-105-"" 161-4-"" 160-48-"%d\n" 165-105-")" 164-4-"" 163-54-"t" ,8
119-4-";",116-54-"i" 117-52-"=" 118-48-"1" ,1
125-59-"",124-4-";" 121-54-"i" 122-52-"&lt;=" 123-54-"n" ,2
124-4-";",121-54-"i" 122-52-"&lt;=" 123-54-"n" ,1
128-4-"",126-54-"i" 127-52-"++" ,1
170-60-"{",142-5-"" 141-4-";" 140-7-"" 131-54-"scanf" 139-104-"(" 134-105-"" 133-4-"" 132-48-"%d" 138-105-")" 137-4-"" 135-52-"&amp;" 136-54-"a" 147-5-"" 146-4-";" 143-54-"t" 144-52-"=" 145-48-"0" 158-5-"" 157-4-";" 156-7-"" 148-54-"calc" 155-104-"(" 151-105-"" 150-4-"" 149-54-"a" 154-105-")" 153-4-"" 152-48-"2" 169-5-"}" 168-4-";" 167-7-"" 159-54-"printf" 166-104-"(" 162-105-"" 161-4-"" 160-48-"%d\n" 165-105-")" 164-4-"" 163-54-"t" ,7
142-5-"",141-4-";" 140-7-"" 131-54-"scanf" 139-104-"(" 134-105-"" 133-4-"" 132-48-"%d" 138-105-")" 137-4-"" 135-52-"&amp;" 136-54-"a" ,6
141-4-";",140-7-"" 131-54-"scanf" 139-104-"(" 134-105-"" 133-4-"" 132-48-"%d" 138-105-")" 137-4-"" 135-52-"&amp;" 136-54-"a" ,5
133-4-"",132-48-"%d" ,1
137-4-"",135-52-"&amp;" 136-54-"a" ,1
