7-1-"",5-57-"" 4-54-"int" 6-54-"num" ,2
12-1-"",10-57-"" 9-54-"int" 11-54-"minA1" ,2
109-60-"{",22-2-"" 21-1-";" 16-57-"" 15-54-"int" 17-54-"count" 20-3-"=" 19-4-"" 18-48-"0" 27-2-"" 26-1-";" 24-57-"" 23-54-"int" 25-54-"sqrtNum" 32-2-"" 31-1-";" 29-57-"" 28-54-"int" 30-54-"i" 43-280-"if" 37-59-"(" 36-4-")" 33-54-"num" 34-52-"&lt;=" 35-54-"minA1" 42-67-"" 41-60-"" 40-298-"return" 39-4-";" 38-48-"0" 59-5-"" 58-4-";" 44-54-"sqrtNum" 45-52-"=" 46-52-"(" 47-54-"int" 48-52-")" 57-7-"" 49-54-"sqrt" 56-104-"(" 55-105-")" 54-4-"" 50-52-"(" 51-54-"double" 52-52-")" 53-54-"num" 105-279-"for" 74-8-"(" 64-3-"" 63-4-";" 60-54-"i" 61-52-"=" 62-54-"minA1" 69-59-"" 68-4-";" 65-54-"i" 66-52-"&lt;=" 67-54-"sqrtNum" 73-9-")" 72-4-"" 70-54-"i" 71-52-"++" 104-60-"" 103-280-"if" 81-59-"(" 80-4-")" 75-54-"num" 76-52-"%" 77-54-"i" 78-52-"==" 79-48-"0" 102-67-"" 101-60-"{" 85-5-"" 84-4-";" 82-54-"count" 83-52-"++" 100-5-"" 99-4-";" 86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" 108-298-"return }" 107-4-";" 106-54-"count" ,12
22-2-"",21-1-";" 16-57-"" 15-54-"int" 17-54-"count" 20-3-"=" 19-4-"" 18-48-"0" ,4
21-1-";",16-57-"" 15-54-"int" 17-54-"count" 20-3-"=" 19-4-"" 18-48-"0" ,3
19-4-"",18-48-"0" ,1
27-2-"",26-1-";" 24-57-"" 23-54-"int" 25-54-"sqrtNum" ,3
26-1-";",24-57-"" 23-54-"int" 25-54-"sqrtNum" ,2
32-2-"",31-1-";" 29-57-"" 28-54-"int" 30-54-"i" ,3
31-1-";",29-57-"" 28-54-"int" 30-54-"i" ,2
43-280-"if",37-59-"(" 36-4-")" 33-54-"num" 34-52-"&lt;=" 35-54-"minA1" 42-67-"" 41-60-"" 40-298-"return" 39-4-";" 38-48-"0" ,5
37-59-"(",36-4-")" 33-54-"num" 34-52-"&lt;=" 35-54-"minA1" ,2
36-4-")",33-54-"num" 34-52-"&lt;=" 35-54-"minA1" ,1
41-60-"",40-298-"return" 39-4-";" 38-48-"0" ,3
40-298-"return",39-4-";" 38-48-"0" ,2
39-4-";",38-48-"0" ,1
59-5-"",58-4-";" 44-54-"sqrtNum" 45-52-"=" 46-52-"(" 47-54-"int" 48-52-")" 57-7-"" 49-54-"sqrt" 56-104-"(" 55-105-")" 54-4-"" 50-52-"(" 51-54-"double" 52-52-")" 53-54-"num" ,6
58-4-";",44-54-"sqrtNum" 45-52-"=" 46-52-"(" 47-54-"int" 48-52-")" 57-7-"" 49-54-"sqrt" 56-104-"(" 55-105-")" 54-4-"" 50-52-"(" 51-54-"double" 52-52-")" 53-54-"num" ,5
54-4-"",50-52-"(" 51-54-"double" 52-52-")" 53-54-"num" ,1
105-279-"for",74-8-"(" 64-3-"" 63-4-";" 60-54-"i" 61-52-"=" 62-54-"minA1" 69-59-"" 68-4-";" 65-54-"i" 66-52-"&lt;=" 67-54-"sqrtNum" 73-9-")" 72-4-"" 70-54-"i" 71-52-"++" 104-60-"" 103-280-"if" 81-59-"(" 80-4-")" 75-54-"num" 76-52-"%" 77-54-"i" 78-52-"==" 79-48-"0" 102-67-"" 101-60-"{" 85-5-"" 84-4-";" 82-54-"count" 83-52-"++" 100-5-"" 99-4-";" 86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" ,11
63-4-";",60-54-"i" 61-52-"=" 62-54-"minA1" ,1
69-59-"",68-4-";" 65-54-"i" 66-52-"&lt;=" 67-54-"sqrtNum" ,2
68-4-";",65-54-"i" 66-52-"&lt;=" 67-54-"sqrtNum" ,1
72-4-"",70-54-"i" 71-52-"++" ,1
104-60-"",103-280-"if" 81-59-"(" 80-4-")" 75-54-"num" 76-52-"%" 77-54-"i" 78-52-"==" 79-48-"0" 102-67-"" 101-60-"{" 85-5-"" 84-4-";" 82-54-"count" 83-52-"++" 100-5-"" 99-4-";" 86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" ,10
103-280-"if",81-59-"(" 80-4-")" 75-54-"num" 76-52-"%" 77-54-"i" 78-52-"==" 79-48-"0" 102-67-"" 101-60-"{" 85-5-"" 84-4-";" 82-54-"count" 83-52-"++" 100-5-"" 99-4-";" 86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" ,9
81-59-"(",80-4-")" 75-54-"num" 76-52-"%" 77-54-"i" 78-52-"==" 79-48-"0" ,2
80-4-")",75-54-"num" 76-52-"%" 77-54-"i" 78-52-"==" 79-48-"0" ,1
101-60-"{",85-5-"" 84-4-";" 82-54-"count" 83-52-"++" 100-5-"" 99-4-";" 86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" ,7
85-5-"",84-4-";" 82-54-"count" 83-52-"++" ,2
84-4-";",82-54-"count" 83-52-"++" ,1
100-5-"",99-4-";" 86-54-"count" 87-52-"+=" 98-7-"" 88-54-"factor" 97-104-"(" 93-105-"" 92-4-"" 89-54-"num" 90-52-"/" 91-54-"i" 96-105-")" 95-4-"" 94-54-"i" ,6
