136-60-"{",18-2-"" 17-1-";" 6-57-"" 5-54-"int" 7-54-"f" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"x" 15-105-")" 14-4-"" 12-54-"int" 13-54-"m" 38-2-"" 22-1-"" 20-57-"" 19-54-"int" 21-54-"k" 25-1-"" 23-57-"" 24-54-"i" 28-1-"" 26-57-"" 27-54-"j" 31-1-"" 29-57-"" 30-54-"n" 37-1-";" 32-57-"" 33-54-"sum" 36-3-"=" 35-4-"" 34-48-"0" 50-5-"" 49-4-";" 48-7-"" 39-54-"scanf" 47-104-"(" 42-105-"" 41-4-"" 40-48-"%d" 46-105-")" 45-4-"" 43-52-"&amp;" 44-54-"n" 135-279-"for}" 65-8-"(" 55-3-"" 54-4-";" 51-54-"i" 52-52-"=" 53-48-"1" 60-59-"" 59-4-";" 56-54-"i" 57-52-"&lt;=" 58-54-"n" 64-9-")" 63-4-"" 61-54-"i" 62-52-"++" 134-60-"{" 77-5-"" 76-4-";" 75-7-"" 66-54-"scanf" 74-104-"(" 69-105-"" 68-4-"" 67-48-"%d" 73-105-")" 72-4-"" 70-52-"&amp;" 71-54-"k" 117-279-"for" 92-8-"(" 82-3-"" 81-4-";" 78-54-"j" 79-52-"=" 80-48-"2" 87-59-"" 86-4-";" 83-54-"j" 84-52-"&lt;=" 85-54-"k" 91-9-")" 90-4-"" 88-54-"j" 89-52-"++" 116-60-"{" 115-280-"if		}" 99-59-"(" 98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" 114-67-"" 113-60-"{" 112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" 128-5-"" 127-4-";" 126-7-"" 118-54-"printf" 125-104-"(" 121-105-"" 120-4-"" 119-48-"%d\n" 124-105-")" 123-4-"" 122-54-"sum" 133-5-"}" 132-4-";" 129-54-"sum" 130-52-"=" 131-48-"0" ,14
18-2-"",17-1-";" 6-57-"" 5-54-"int" 7-54-"f" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"x" 15-105-")" 14-4-"" 12-54-"int" 13-54-"m" ,5
17-1-";",6-57-"" 5-54-"int" 7-54-"f" 16-104-"(" 11-105-"" 10-4-"" 8-54-"int" 9-54-"x" 15-105-")" 14-4-"" 12-54-"int" 13-54-"m" ,4
10-4-"",8-54-"int" 9-54-"x" ,1
14-4-"",12-54-"int" 13-54-"m" ,1
38-2-"",22-1-"" 20-57-"" 19-54-"int" 21-54-"k" 25-1-"" 23-57-"" 24-54-"i" 28-1-"" 26-57-"" 27-54-"j" 31-1-"" 29-57-"" 30-54-"n" 37-1-";" 32-57-"" 33-54-"sum" 36-3-"=" 35-4-"" 34-48-"0" ,4
22-1-"",20-57-"" 19-54-"int" 21-54-"k" ,2
25-1-"",23-57-"" 24-54-"i" ,1
28-1-"",26-57-"" 27-54-"j" ,1
31-1-"",29-57-"" 30-54-"n" ,1
37-1-";",32-57-"" 33-54-"sum" 36-3-"=" 35-4-"" 34-48-"0" ,3
35-4-"",34-48-"0" ,1
50-5-"",49-4-";" 48-7-"" 39-54-"scanf" 47-104-"(" 42-105-"" 41-4-"" 40-48-"%d" 46-105-")" 45-4-"" 43-52-"&amp;" 44-54-"n" ,6
49-4-";",48-7-"" 39-54-"scanf" 47-104-"(" 42-105-"" 41-4-"" 40-48-"%d" 46-105-")" 45-4-"" 43-52-"&amp;" 44-54-"n" ,5
41-4-"",40-48-"%d" ,1
45-4-"",43-52-"&amp;" 44-54-"n" ,1
135-279-"for}",65-8-"(" 55-3-"" 54-4-";" 51-54-"i" 52-52-"=" 53-48-"1" 60-59-"" 59-4-";" 56-54-"i" 57-52-"&lt;=" 58-54-"n" 64-9-")" 63-4-"" 61-54-"i" 62-52-"++" 134-60-"{" 77-5-"" 76-4-";" 75-7-"" 66-54-"scanf" 74-104-"(" 69-105-"" 68-4-"" 67-48-"%d" 73-105-")" 72-4-"" 70-52-"&amp;" 71-54-"k" 117-279-"for" 92-8-"(" 82-3-"" 81-4-";" 78-54-"j" 79-52-"=" 80-48-"2" 87-59-"" 86-4-";" 83-54-"j" 84-52-"&lt;=" 85-54-"k" 91-9-")" 90-4-"" 88-54-"j" 89-52-"++" 116-60-"{" 115-280-"if		}" 99-59-"(" 98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" 114-67-"" 113-60-"{" 112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" 128-5-"" 127-4-";" 126-7-"" 118-54-"printf" 125-104-"(" 121-105-"" 120-4-"" 119-48-"%d\n" 124-105-")" 123-4-"" 122-54-"sum" 133-5-"}" 132-4-";" 129-54-"sum" 130-52-"=" 131-48-"0" ,13
54-4-";",51-54-"i" 52-52-"=" 53-48-"1" ,1
60-59-"",59-4-";" 56-54-"i" 57-52-"&lt;=" 58-54-"n" ,2
59-4-";",56-54-"i" 57-52-"&lt;=" 58-54-"n" ,1
63-4-"",61-54-"i" 62-52-"++" ,1
134-60-"{",77-5-"" 76-4-";" 75-7-"" 66-54-"scanf" 74-104-"(" 69-105-"" 68-4-"" 67-48-"%d" 73-105-")" 72-4-"" 70-52-"&amp;" 71-54-"k" 117-279-"for" 92-8-"(" 82-3-"" 81-4-";" 78-54-"j" 79-52-"=" 80-48-"2" 87-59-"" 86-4-";" 83-54-"j" 84-52-"&lt;=" 85-54-"k" 91-9-")" 90-4-"" 88-54-"j" 89-52-"++" 116-60-"{" 115-280-"if		}" 99-59-"(" 98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" 114-67-"" 113-60-"{" 112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" 128-5-"" 127-4-";" 126-7-"" 118-54-"printf" 125-104-"(" 121-105-"" 120-4-"" 119-48-"%d\n" 124-105-")" 123-4-"" 122-54-"sum" 133-5-"}" 132-4-";" 129-54-"sum" 130-52-"=" 131-48-"0" ,12
77-5-"",76-4-";" 75-7-"" 66-54-"scanf" 74-104-"(" 69-105-"" 68-4-"" 67-48-"%d" 73-105-")" 72-4-"" 70-52-"&amp;" 71-54-"k" ,6
76-4-";",75-7-"" 66-54-"scanf" 74-104-"(" 69-105-"" 68-4-"" 67-48-"%d" 73-105-")" 72-4-"" 70-52-"&amp;" 71-54-"k" ,5
68-4-"",67-48-"%d" ,1
72-4-"",70-52-"&amp;" 71-54-"k" ,1
117-279-"for",92-8-"(" 82-3-"" 81-4-";" 78-54-"j" 79-52-"=" 80-48-"2" 87-59-"" 86-4-";" 83-54-"j" 84-52-"&lt;=" 85-54-"k" 91-9-")" 90-4-"" 88-54-"j" 89-52-"++" 116-60-"{" 115-280-"if		}" 99-59-"(" 98-4-")" 93-54-"k" 94-52-"%" 95-54-"j" 96-52-"==" 97-48-"0" 114-67-"" 113-60-"{" 112-5-"}" 111-4-";" 100-54-"sum" 101-52-"+=" 110-7-"" 102-54-"f" 109-104-"(" 105-105-"" 104-4-"" 103-54-"k" 108-105-")" 107-4-"" 106-54-"j" ,11
81-4-";",78-54-"j" 79-52-"=" 80-48-"2" ,1
87-59-"",86-4-";" 83-54-"j" 84-52-"&lt;=" 85-54-"k" ,2
86-4-";",83-54-"j" 84-52-"&lt;=" 85-54-"k" ,1
90-4-"",88-54-"j" 89-52-"++" ,1
