8-2-"",4-1-"" 2-57-"" 1-54-"int" 3-54-"N" 7-1-";" 5-57-"" 6-54-"A" ,3
4-1-"",2-57-"" 1-54-"int" 3-54-"N" ,2
7-1-";",5-57-"" 6-54-"A" ,1
15-1-"",13-57-"" 12-54-"int" 14-54-"n" ,2
20-1-"",18-57-"" 17-54-"int" 19-54-"i" ,2
87-60-"{",30-2-"" 29-1-";" 24-57-"" 23-54-"int" 25-54-"ret" 28-3-"=" 27-4-"" 26-48-"0" 83-280-"if" 35-59-"(" 34-4-")" 31-54-"n" 32-52-"==" 33-48-"1" 42-67-"" 41-60-"" 40-5-"" 39-4-";" 36-54-"ret" 37-52-"=" 38-48-"1" 82-68-"else" 81-60-"" 80-279-"for" 53-8-"(" 43-3-";" 48-59-"" 47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" 52-9-")" 51-4-"" 49-52-"++" 50-54-"i" 79-60-"" 78-280-"if" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" 86-298-"return }" 85-4-";" 84-54-"ret" ,15
30-2-"",29-1-";" 24-57-"" 23-54-"int" 25-54-"ret" 28-3-"=" 27-4-"" 26-48-"0" ,4
29-1-";",24-57-"" 23-54-"int" 25-54-"ret" 28-3-"=" 27-4-"" 26-48-"0" ,3
27-4-"",26-48-"0" ,1
83-280-"if",35-59-"(" 34-4-")" 31-54-"n" 32-52-"==" 33-48-"1" 42-67-"" 41-60-"" 40-5-"" 39-4-";" 36-54-"ret" 37-52-"=" 38-48-"1" 82-68-"else" 81-60-"" 80-279-"for" 53-8-"(" 43-3-";" 48-59-"" 47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" 52-9-")" 51-4-"" 49-52-"++" 50-54-"i" 79-60-"" 78-280-"if" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,14
35-59-"(",34-4-")" 31-54-"n" 32-52-"==" 33-48-"1" ,2
34-4-")",31-54-"n" 32-52-"==" 33-48-"1" ,1
41-60-"",40-5-"" 39-4-";" 36-54-"ret" 37-52-"=" 38-48-"1" ,3
40-5-"",39-4-";" 36-54-"ret" 37-52-"=" 38-48-"1" ,2
39-4-";",36-54-"ret" 37-52-"=" 38-48-"1" ,1
81-60-"",80-279-"for" 53-8-"(" 43-3-";" 48-59-"" 47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" 52-9-")" 51-4-"" 49-52-"++" 50-54-"i" 79-60-"" 78-280-"if" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,12
80-279-"for",53-8-"(" 43-3-";" 48-59-"" 47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" 52-9-")" 51-4-"" 49-52-"++" 50-54-"i" 79-60-"" 78-280-"if" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,11
48-59-"",47-4-";" 44-54-"i" 45-52-"&lt;=" 46-54-"n" ,2
47-4-";",44-54-"i" 45-52-"&lt;=" 46-54-"n" ,1
51-4-"",49-52-"++" 50-54-"i" ,1
79-60-"",78-280-"if" 60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,10
78-280-"if",60-59-"(" 59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" 77-67-"" 76-60-"" 75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,9
60-59-"(",59-4-")" 54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" ,2
59-4-")",54-54-"n" 55-52-"%" 56-54-"i" 57-52-"==" 58-48-"0" ,1
76-60-"",75-5-"" 74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,7
75-5-"",74-4-";" 61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,6
74-4-";",61-54-"ret" 62-52-"+=" 73-7-"" 63-54-"acSearch" 72-104-"(" 68-105-"" 67-4-"" 64-54-"n" 65-52-"/" 66-54-"i" 71-105-")" 70-4-"" 69-54-"i" ,5
67-4-"",64-54-"n" 65-52-"/" 66-54-"i" ,1
70-4-"",69-54-"i" ,1
